config,description,eval,bit_F1,ni_FAR,F1_bb,F1_fk,F1_sc,F1_sr,dual_pass,note
iter39_ensemble_4bag_pureHard_n500_FINAL,iter39 4-bag majority vote (>=2/4) {24_LS030_seed42+26B+26D+26H pure-hard} at v15direct_n1000 n=500 (5250-chip per-class eval, 7080 intersection chips) — FINAL HEADLINE confirmed across n=200 (0.9955) and n=500 (0.9953) — SUPERSEDED 260518 by n=2000 reverify (0.9555/4.05% — see iter39_4bag_paperMain_n2000_REVERIFY row),v15direct_n1000_n500,0.9953,0.0000,0.9959,0.9915,0.9937,1.0000,yes,(SUPERSEDED 260518 — n=2000 POS9 strict reverify shows 0.9555/4.05% Total FAR; the n=200 and n=500 headlines were sample-size over-fit artifacts; 24_LS030_seed42 base member's OOD weakness is masked at small n and surfaces at n=2000. Use new chain v7 champion {iter116J_s1+s77+KD_v7}=0.9941/0% as paper-grade SOTA instead. See RESULTS_TIMELINE row E20.) FINAL HEADLINE — n=500 confirms n=200 number (0.9953 vs 0.9955 within noise). Hard+KD 4-bag TIES at 0.9953/0% (24_30s42+26B+26H+33D) — KD axis indistinguishable in 4-bag.
iter39_ensemble_4bag_hardKD_n500_TIE,iter39 4-bag {24_LS030_seed42+26B+26H+33D, hard+KD} at v15direct_n1000 n=500 — TIES NEW HEADLINE (per-class within 0.0003),v15direct_n1000_n500,0.9953,0.0000,0.9962,0.9912,0.9937,1.0000,yes,TIE — replacing 26D with 33D KD-student yields identical 0.9953/0% — KD axis is interchangeable with hard-label diversity at the headline level.
iter39_ensemble_4bag_pureHard_n200_REBUTTAL,iter39 4-bag majority vote (>=2/4) {24_LS030_seed42 + 26B + 26D + 26H, pure-hard} at v15direct n=200 (3080 chips, 4x larger eval) — n=200 rebuttal of n=50 (consistent with n=500 0.9953 — small-sample n=50 artifact),v15direct_n200,0.9955,0.0000,0.9984,0.9881,0.9953,1.0000,yes,REBUTTAL EVIDENCE — n=50 was 0.9992/0% but small-sample artifact; n=200 reveals 0.9955/0% with 3-chip miss out of ~2000 defect chips. All 4-bag types fall in 0.9945-0.9959 range at n=200 (within noise) — "pure-hard wins by +0.0016" thesis FALSIFIED. Confirmed by n=500 Phase 28 (0.9953/0% — within 0.0002 of n=200).
iter39_ensemble_4bag_pureHard_majority,iter39 4-bag majority vote (>=2/4) composition: 24_LS030_seed42 (g=2 LS=0.30) + 26B (g=3 LS=0.50) + 26D (g=4 LS=0.40) + 26H (g=3 LS=0.67 white-fill) — PURE HARD-LABEL (no asymmetric label, no KD distillation) — diversity entirely from (g, LS, seed, fill-style) spread within hard-label space — NEW PAPER MAIN HEADLINE (4x cost),v15direct,0.9992,0.0000,1.0000,0.9969,1.0000,1.0000,yes,(SUPERSEDED by iter39 n=200 re-evaluation rebuttal — 0.9992 was n=50 artifact, real value 0.9955) NEW PAPER MAIN — supersedes iter37 4-bag (+0.0016 bit_F1) by replacing asymmetric+KD components with iter25 6-seed hard-label cell + iter26H white-fill. Pure hard-label diversity reaches global optimum without specialty axes. Per-class: 3/4 PERFECT (bb=sc=sr=1.0000), only fork=0.9969 (single chip miss).
iter39_ensemble_4bag_pureHard_alt_seed7,iter39 4-bag alt (24_LS030_seed7+26B+26D+26H) thr=2/4 — seed-robustness check on iter25 cell slot,v15direct,0.9992,0.0125,1.0000,0.9969,1.0000,1.0000,yes,seed-robust alt: replacing seed=42 with seed=7 retains 0.9992 bit_F1 (same per-class as canonical) but ni_FAR rises to 1.25%% (within 5%% gate)
iter39_ensemble_4bag_pureHard_21H,iter39 4-bag (21H+24_LS030_seed42+26B+26D) thr=2/4 — adds 21H g=4 LS=0.75,v15direct,0.9984,0.0000,0.9969,0.9969,1.0000,1.0000,yes,1-tier below NEW HEADLINE — confirms 26H white-fill axis dominates over 21H redundant g=4
iter39_ensemble_4bag_hardKD_seed42,iter39 4-bag (24_LS030_seed42+26B+26H+33D) thr=2/4 — adds KD axis (33D),v15direct,0.9984,0.0000,1.0000,0.9969,0.9969,1.0000,yes,hard+KD blend reaches 0.9984 — pure-hard 4-bag still wins by 0.0008
iter39_ensemble_4bag_allAxes,iter39 4-bag (24_LS030_seed7+26H+33D+37E) thr=2/4 — spans all 4 axes (g/LS/asym/KD),v15direct,0.9984,0.0125,0.9969,0.9969,1.0000,1.0000,yes,all-4-axes mix reaches 0.9984 (tied with hard+KD) — pure-hard top still 0.9992
iter39_ensemble_4bag_pureAsym,iter39 4-bag (37A+37D+37E+37H) thr=2/4 — pure-asymmetric composition,v15direct,0.9913,0.0000,0.9937,0.9841,0.9873,1.0000,yes,pure-asym 4-bag reaches 0.9913 — 0.0079 below pure-hard NEW HEADLINE; asymmetric axis alone insufficient
12-T5_baseline,iter21A T5 BCE no-Normal no-CutMix (paper start point),v14class,,1.0000,,,,,no,Normal/Invalid mass merged into defect bins (reported in iter21)
